# Map the TDT dependency relation labels to those used in the Korp
# word picture: SS (subject), OBJ (object), ADV (adverbial), PA
# (preposition), AT ((pre)modifier), ET (postmodifier). Additional
# labels: CPL (complement), APP (apposition), AUX (auxiliary verb),
# CPR (compared element), CRD (coordinated element), CPS (copular
# subject), OTH (other), MOD (modifier), VPT (verb particle).
# Relations to be ignored are marked with a dash.

_	-
acomp	CPL
adpos	PA
advcl	ADV
advmod	ADV
amod	AT
appos	APP
# Does not occur in corpora
arg	-
aux	AUX
auxpass	-
cc	-
ccomp	CPL
# Does not occur in corpora
comp	-
compar	CPR
comparator	-
complm	AT
conj	CRD
cop	-
csubj	SS
csubj-cop	CPS
dep	OTH
det	-
dobj	OBJ
# Does not occur in corpora
ellipsis	-
gobj	AT
gsubj	AT
iccomp	CPL
infmod	ET
intj	-
mark	-
# Does not occur in corpora
mod	AT
name	AT
neg	-
nn	AT
nommod	MOD
nommod-own	-
nsubj	SS
nsubj-cop	CPS
num	-
number	-
parataxis	CRD
partmod	MOD
poss	AT
preconj	-
prt	VPT
punct	-
quantmod	-
rcmod	MOD
rel	-
ROOT	-
# Does not occur in corpora
subj	SS
voc	-
xcomp	CPL
# Does not occur in corpora
xsubj	SS
# Does not occur in corpora
xsubj-cop	SS
